subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	305	valid	1	0	left	-1	wine_glass	258	4	wine_glass_4.wav	wine_glass	258	wine_glass.bmp	1614.19257073	left	388.557511615	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	306	noise	-1	1	right	0	noise	-1	1	noise.wav	pig	172	pig.bmp	1619.11284809	right	395.787842339	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	307	noise	-1	1	left	0	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	1624.04989932	right	427.415444748	0
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	308	invalid	0	1	left	1	wine_glass	258	3	wine_glass_3.wav	table	226	table.bmp	1629.54385801	left	404.860009206	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	309	noise	-1	0	left	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1634.4724246	left	380.785861053	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	310	noise	-1	0	left	-1	noise	-1	1	noise.wav	grasshopper	110	grasshopper.bmp	1639.38632196	left	403.980163392	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	311	valid	1	1	left	0	strawberry	220	2	strawberry_2.wav	strawberry	220	strawberry.bmp	1644.5814719	right	295.776130399	0
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	312	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	1651.74138372	timeout	1500.0	0
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	313	noise	-1	0	left	-1	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	1656.6728658	left	395.693504484	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	314	invalid	0	0	left	-1	grasshopper	110	4	grasshopper_4.wav	bottle	32	bottle.bmp	1661.66588351	left	472.67744923	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	315	valid	1	0	right	-1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	1666.39815239	right	561.559849186	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	316	noise	-1	1	left	1	noise	-1	1	noise.wav	grasshopper	110	grasshopper.bmp	1671.30745093	left	407.442751341	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	317	noise	-1	1	left	1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1676.24938656	left	399.957644055	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	318	invalid	0	0	right	-1	raccoon	183	4	raccoon_4.wav	rabbit	182	rabbit.bmp	1681.16135962	right	358.325725887	1
MWP524	524	wr	2014_Apr_04_1135	MWP5	LL-Elaine	2	319	noise	-1	1	right	1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	1686.09035041	right	483.625465538	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-10	noise	-1	1	right	0	noise	-1	1	noise.wav	pear	166	pear.bmp	4.83115628432	right	762.862115866	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-9	valid	1	1	left	0	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	9.89562750026	left	497.274316614	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-8	valid	1	1	left	0	tree	241	4	tree_4.wav	tree	241	tree.bmp	14.5948700577	left	654.074305668	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-7	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	19.4991833214	left	748.491540086	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-6	noise	-1	1	left	1	noise	-1	1	noise.wav	dog	73	dog.bmp	24.3820154318	left	714.73625605	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-5	noise	-1	1	right	1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	29.3195243189	right	599.064849783	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-4	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	34.177942761	left	597.717406461	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-3	noise	-1	0	right	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	39.0588221427	right	532.461449038	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-2	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	43.9445761219	left	578.852817649	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	-1	-1	noise	-1	1	left	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	48.8762370893	left	711.057781242	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	0	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	67.0852927153	left	579.764547292	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	1	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	71.9905926089	left	497.490272392	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	2	noise	-1	1	left	1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	76.843140699	left	576.676529134	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	3	invalid	0	1	left	1	tree	241	3	tree_3.wav	strawberry	220	strawberry.bmp	81.6644504566	left	537.464935565	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	4	valid	1	1	left	1	zebra	260	3	zebra_3.wav	zebra	260	zebra.bmp	86.6254004501	left	516.330528073	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	5	valid	1	1	right	0	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	91.5453393436	right	561.369890813	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	6	noise	-1	1	left	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	96.4105930957	left	560.077956878	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	7	valid	1	0	right	-1	pear	166	2	pear_2.wav	pear	166	pear.bmp	101.287572724	right	374.900671653	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	8	noise	-1	1	right	0	noise	-1	1	noise.wav	zebra	260	zebra.bmp	106.143062453	right	542.220909381	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	9	invalid	0	0	left	-1	rabbit	182	2	rabbit_2.wav	saltshaker	194	saltshaker.bmp	110.913579599	left	528.86585868	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	10	noise	-1	0	right	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	115.768088402	right	464.229254052	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	11	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	120.664600257	left	565.597000532	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	12	noise	-1	1	left	0	noise	-1	1	noise.wav	pear	166	pear.bmp	125.543522348	right	476.622768212	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	13	invalid	0	0	right	-1	rhinoceros	186	3	rhinoceros_3.wav	strawberry	220	strawberry.bmp	130.970295031	right	572.958893143	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	14	valid	1	1	left	1	pear	166	4	pear_4.wav	pear	166	pear.bmp	135.752540334	left	638.620908372	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	15	valid	1	0	left	-1	saltshaker	194	1	saltshaker_1.wav	saltshaker	194	saltshaker.bmp	140.977179007	left	487.83118627	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	16	valid	1	1	right	1	dog	73	4	dog_4.wav	dog	73	dog.bmp	145.813122442	right	391.760444036	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	17	noise	-1	1	right	1	noise	-1	1	noise.wav	pear	166	pear.bmp	150.71841245	right	501.41055719	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	18	valid	1	1	right	1	dog	73	1	dog_1.wav	dog	73	dog.bmp	155.666687198	right	409.071518574	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	19	noise	-1	1	right	1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	160.544638247	right	471.144406823	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	20	noise	-1	1	left	0	noise	-1	1	noise.wav	tree	241	tree.bmp	165.404020126	left	502.654965501	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	21	noise	-1	1	left	1	noise	-1	1	noise.wav	pear	166	pear.bmp	170.324954394	left	562.62228312	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	22	valid	1	1	left	1	rhinoceros	186	4	rhinoceros_4.wav	rhinoceros	186	rhinoceros.bmp	175.741960393	left	411.312061595	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	23	valid	1	0	left	-1	pear	166	4	pear_4.wav	pear	166	pear.bmp	180.522248786	left	454.249275383	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	24	noise	-1	1	right	1	noise	-1	1	noise.wav	tree	241	tree.bmp	185.395314212	right	437.069751555	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	25	invalid	0	0	right	-1	rhinoceros	186	1	rhinoceros_1.wav	rabbit	182	rabbit.bmp	190.684389122	right	538.9195967	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	26	noise	-1	1	right	1	noise	-1	1	noise.wav	dog	73	dog.bmp	195.582854466	right	512.415566249	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	27	valid	1	1	left	0	pear	166	1	pear_1.wav	pear	166	pear.bmp	200.575050396	left	586.076696403	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	28	invalid	0	0	right	-1	saltshaker	194	1	saltshaker_1.wav	dog	73	dog.bmp	205.813354366	right	562.709730119	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	29	invalid	0	0	left	-1	saltshaker	194	3	saltshaker_3.wav	penguin	169	penguin.bmp	211.233296682	left	515.529438155	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	30	noise	-1	1	left	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	216.090742942	left	498.208858306	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	31	noise	-1	1	left	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	220.981387867	left	480.501610786	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	32	valid	1	1	right	1	strawberry	220	4	strawberry_4.wav	strawberry	220	strawberry.bmp	226.359338916	right	475.319808582	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	33	noise	-1	0	left	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	231.246068879	left	504.5978087	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	34	valid	1	0	right	-1	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	236.185551406	right	429.050105624	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	35	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	241.105488779	left	433.936489047	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	36	valid	1	0	left	-1	rhinoceros	186	3	rhinoceros_3.wav	rhinoceros	186	rhinoceros.bmp	246.555703708	left	465.619660448	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	37	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	251.438547605	right	471.885805018	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	38	invalid	0	0	right	-1	tree	241	1	tree_1.wav	gorilla	108	gorilla.bmp	256.442475874	right	441.737137502	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	39	noise	-1	1	left	0	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	261.329200514	left	494.993091794	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	40	invalid	0	1	right	1	tree	241	2	tree_2.wav	pear	166	pear.bmp	266.387815066	right	542.306835297	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	41	valid	1	1	left	0	strawberry	220	2	strawberry_2.wav	strawberry	220	strawberry.bmp	271.602687435	right	383.359073196	0
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	42	valid	1	0	right	-1	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	276.397621291	right	537.365322234	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	43	noise	-1	1	right	0	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	281.267755723	right	624.082282186	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	44	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	286.128222325	left	470.700328238	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	45	invalid	0	0	right	-1	penguin	169	2	penguin_2.wav	rhinoceros	186	rhinoceros.bmp	291.063689516	right	491.07204657	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	46	invalid	0	1	right	1	saltshaker	194	3	saltshaker_3.wav	dog	73	dog.bmp	296.390873428	right	495.761104161	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	47	invalid	0	0	right	-1	dog	73	1	dog_1.wav	zebra	260	zebra.bmp	301.327412034	right	524.088973878	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	48	valid	1	1	left	0	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	306.29227851	left	399.197617313	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	49	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	311.193657358	left	595.82627099	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	50	noise	-1	1	left	0	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	316.081410451	left	514.110896504	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	51	noise	-1	0	right	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	320.970073752	right	424.196419539	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	52	valid	1	0	left	-1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	325.861696562	left	382.389932638	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	53	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	330.727924397	right	429.302561097	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	54	noise	-1	0	left	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	335.608792373	left	531.386611983	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	55	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	340.49651771	right	408.995097736	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	56	valid	1	1	right	1	tree	241	3	tree_3.wav	tree	241	tree.bmp	345.328569375	right	449.332855875	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	57	valid	1	1	right	0	rabbit	182	1	rabbit_1.wav	rabbit	182	rabbit.bmp	350.349100019	right	385.814051144	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	58	noise	-1	0	left	-1	noise	-1	1	noise.wav	pear	166	pear.bmp	355.210435767	left	673.505018465	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	59	noise	-1	0	left	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	360.157724265	left	532.88537683	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	60	noise	-1	1	left	1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	365.051294101	left	545.969341882	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	61	valid	1	0	right	-1	dog	73	3	dog_3.wav	dog	73	dog.bmp	369.884335437	right	419.273156207	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	62	valid	1	0	left	-1	tree	241	1	tree_1.wav	tree	241	tree.bmp	374.872628191	left	436.918430263	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	63	valid	1	0	right	-1	dog	73	2	dog_2.wav	dog	73	dog.bmp	379.641205156	right	424.13786822	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	64	noise	-1	1	right	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	384.511341489	right	478.054617066	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	65	noise	-1	0	left	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	389.445933831	left	450.236981269	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	66	noise	-1	0	right	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	394.353187593	right	575.922964606	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	67	valid	1	0	right	-1	zebra	260	3	zebra_3.wav	zebra	260	zebra.bmp	399.323895906	right	394.285759889	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	68	valid	1	0	left	-1	tree	241	4	tree_4.wav	tree	241	tree.bmp	404.010442307	left	480.677265208	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	69	noise	-1	1	left	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	408.885460081	left	463.59241195	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	70	valid	1	1	right	0	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	413.462632396	right	417.244006647	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	71	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	418.354246842	right	407.511921367	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	72	valid	1	0	right	-1	saltshaker	194	2	saltshaker_2.wav	saltshaker	194	saltshaker.bmp	423.688253897	right	371.576546924	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	73	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	428.584766893	right	465.823830105	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	74	valid	1	1	left	0	rhinoceros	186	3	rhinoceros_3.wav	rhinoceros	186	rhinoceros.bmp	434.033019969	left	465.441344772	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	75	valid	1	1	left	1	penguin	169	3	penguin_3.wav	penguin	169	penguin.bmp	438.863134874	left	441.36833935	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	76	valid	1	0	left	-1	strawberry	220	1	strawberry_1.wav	strawberry	220	strawberry.bmp	444.111199825	left	433.19889321	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	77	noise	-1	0	left	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	448.995006779	left	631.503486773	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	78	noise	-1	1	right	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	453.889563625	right	476.748235757	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	79	noise	-1	1	right	1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	458.783123955	right	555.266473675	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	80	invalid	0	0	left	-1	penguin	169	1	penguin_1.wav	rhinoceros	186	rhinoceros.bmp	463.725538996	left	478.665224975	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	81	valid	1	0	left	-1	rabbit	182	3	rabbit_3.wav	rabbit	182	rabbit.bmp	468.355430798	left	414.764695568	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	82	noise	-1	0	right	-1	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	473.219712748	right	597.433394054	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	83	valid	1	0	right	-1	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	478.079106034	right	436.881170142	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	84	noise	-1	0	right	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	482.942405917	right	539.585714228	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	85	valid	1	1	right	0	zebra	260	1	zebra_1.wav	zebra	260	zebra.bmp	487.96977111	right	484.995243605	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	86	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	492.832106795	left	587.69446495	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	87	valid	1	0	right	-1	saltshaker	194	4	saltshaker_4.wav	saltshaker	194	saltshaker.bmp	498.298916114	right	410.709437914	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	88	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	503.169054729	left	488.627333893	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	89	valid	1	1	right	1	saltshaker	194	2	saltshaker_2.wav	saltshaker	194	saltshaker.bmp	508.580211667	right	450.509587536	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	90	valid	1	1	left	0	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	513.376129872	left	444.32974956	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	91	noise	-1	1	right	1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	518.237479688	right	523.012615973	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	92	valid	1	1	left	0	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	523.263870798	left	587.507024175	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	93	noise	-1	0	right	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	528.156462748	right	417.69797029	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	94	valid	1	0	right	-1	rhinoceros	186	2	rhinoceros_2.wav	rhinoceros	186	rhinoceros.bmp	533.392949722	right	329.357918818	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	95	noise	-1	1	left	0	noise	-1	1	noise.wav	dog	73	dog.bmp	538.289323183	left	431.667430792	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	96	invalid	0	0	right	-1	dog	73	4	dog_4.wav	tree	241	tree.bmp	543.081338973	right	537.687735166	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	97	noise	-1	1	right	1	noise	-1	1	noise.wav	tree	241	tree.bmp	547.969043779	right	439.070385648	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	98	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	552.871411918	left	444.460539613	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	99	noise	-1	1	right	1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	557.805018771	right	392.700688913	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	100	noise	-1	0	right	-1	noise	-1	1	noise.wav	rhinoceros	186	rhinoceros.bmp	562.696643102	right	390.965817263	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	101	valid	1	1	right	0	tree	241	2	tree_2.wav	tree	241	tree.bmp	567.746473416	right	414.272711379	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	102	invalid	0	1	left	1	saltshaker	194	2	saltshaker_2.wav	penguin	169	penguin.bmp	573.105878488	left	569.338969421	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	103	valid	1	1	right	0	strawberry	220	3	strawberry_3.wav	strawberry	220	strawberry.bmp	578.39787983	right	367.527753115	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	104	valid	1	1	left	0	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	583.225052335	left	464.450152591	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	105	invalid	0	1	left	1	gorilla	108	4	gorilla_4.wav	zebra	260	zebra.bmp	587.850069159	left	504.293645266	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	0	106	noise	-1	0	left	-1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	592.718256186	left	575.007052859	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	107	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	614.749593752	right	461.378103122	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	108	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	619.613877603	right	412.042814074	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	109	noise	-1	1	left	1	noise	-1	1	noise.wav	saltshaker	194	saltshaker.bmp	624.482069573	left	442.706277827	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	110	noise	-1	1	left	1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	629.357088488	left	449.587592389	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	111	valid	1	1	right	1	rabbit	182	3	rabbit_3.wav	rabbit	182	rabbit.bmp	633.969408395	right	434.241032694	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	112	noise	-1	1	right	0	noise	-1	1	noise.wav	strawberry	220	strawberry.bmp	638.831736856	right	496.944299433	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	113	valid	1	0	right	-1	rhinoceros	186	2	rhinoceros_2.wav	rhinoceros	186	rhinoceros.bmp	644.025122369	right	459.391156444	1
MWP525	525	wr	2014_Apr_04_1155	MWP5	LL-Jerry	1	114	valid	1	1	right	1	strawberry	220	3	strawberry_3.wav	strawberry	220	strawberry.bmp	649.25951708	right	347.005474381	1
